Date,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, Dubai ($/bbl)","Crude oil, WTI ($/bbl)","Coal, Australian ($/mt)","Coal, South African ($/mt)","Natural gas, US ($/mmbtu)","Natural gas, Europe ($/mmbtu)","Liquefied natural gas, Japan ($/mmbtu)",Natural gas index (2010=100),Cocoa  ($/kg),"Coffee, Arabica ($/kg)","Coffee, Robusta ($/kg)","Tea, avg 3 auctions ($/kg)","Tea, Colombo ($/kg)","Tea, Kolkata ($/kg)","Tea, Mombasa ($/kg)",Coconut oil ($/mt),Groundnuts ($/mt),Fish meal ($/mt),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybeans ($/mt),Soybean oil ($/mt) ,Soybean meal ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Barley ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt) ","Banana, Europe ($/kg)","Banana, US ($/kg)",Orange ($/kg),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)","Sugar, EU ($/kg)","Sugar, US ($/kg)","Sugar, world ($/kg)","Tobacco, US import u.v. ($/mt)","Logs, Cameroon ($/cubic meter)","Logs, Malaysian ($/cubic meter)","Sawnwood, Cameroon ($/cubic meter)","Sawnwood, Malaysian ($/cubic meter)",Plywood  (cents/sheet),"Cotton, A Index ($/kg)","Rubber, TSR20 ($/kg)","Rubber, RSS3 ($/kg)",Phosphate rock ($/mt),DAP ($/mt),TSP ($/mt),Urea  ($/mt),Potassium chloride ($/mt),Aluminum ($/mt),"Iron ore, cfr spot ($/dmtu)",Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
01/05/2009,58.15388889,57.94095238,57.39571429,59.125,64.5,58.03,3.81,8.09,7.5,89.80709333,2.480858886,3.328755738,1.667133644,2.693620246,2.964667657,2.893693081,2.2225,842.5,1100,1258.71,1406.55,872.61,826.84,425.72,889.62,447.37,947.07,941,128.7036233,179.91176,160.0840721,533,454,322.4,405.1775,202.4576217,261.4817346,1.28675471,0.830203578,0.888237913,2.724469396,1.917171469,4.2771075,9.87890222,0.538350246,0.476760098,0.353621048,4226.725,395.357,291.0649349,717.6165094,855.4215,565.9139146,1.36576209,1.56165,1.69325,270,267.875,245,236.25,682.5,1460.447,62.69,4568.632,1440.158,13793.421,12634.737,1483.789,928.645,1128.67,13.9838
01/06/2009,69.14969697,68.61681818,69.21090909,69.62136364,71.38,60.2,3.8043,7.95,7.18,88.85552186,2.700439038,3.302300298,1.626789098,2.781537153,3.136443308,2.800668151,2.4075,747,1100,1263.68,1338.81,788.57,732.62,442.09,892.92,460.14,917.18,907,148.5883682,179.51808,153.0425158,574.5,476,320.75,404.285,201.7227483,256.6449315,1.284279335,0.854317375,0.816119325,2.7447519,1.943881288,4.539345,9.55261846,0.55350979,0.49153005,0.362219066,4245.091667,406.464,279.252786,761.6149264,817.9,563.6295255,1.35363668,1.526818,1.674636,198,256.1,220,239.7,682.5,1573.727,71.66,5013.955,1674.455,14985.682,14960.455,1557.273,945.67,1217.86,14.6543
01/07/2009,64.66667325,64.91,64.96956522,64.12045455,73.8,61.1,3.3902,6.67,7.55,77.99253927,2.791269382,3.10630958,1.580271616,2.958941703,3.460327766,2.743997345,2.6725,685,1100,1278.56,1322.77,698.48,663.91,430.61,846.3,440.22,851.56,804,140.3067008,151.5668,133.8005924,572,463.5,320.25,410.228,175.6347426,224.8503833,1.146583179,0.82675875,0.715359254,2.792371692,1.952466588,4.537125,9.05216972,0.556323101,0.507393293,0.406311466,4238.858333,408.552,281.4233766,776.0238599,760.275,561.9291419,1.42859376,1.595478,1.749217,90,263.25,224,243.75,615.625,1667.957,83.95,5215.543,1678.609,14038.913,15984.565,1578.609,934.228,1162.26,13.3617
01/08/2009,71.62968254,72.5047619,71.32428571,71.06,72.5,64.25,3.1479,6.92,7.76,76.38096685,2.956615882,3.301638912,1.59504257,2.992318434,3.457637094,2.705318209,2.814,747,1119.05,1217.04,1310.18,746.05,726.19,497.53,903.15,453.19,884.24,820,122.2477486,151.96048,142.372155,526.25,432.75,305.5,395.7175,161.672148,210.3729081,1.076368512,0.833648406,0.836290037,2.795678622,1.9130089,4.560076,8.33566822,0.56344332,0.57464995,0.494716728,4272.558333,413.772,276.6186331,785.611433,769.668,562.0104156,1.41646835,1.83885,2.0588,90,276.4,225,251.5,530,1933.75,97.67,6165.3,1900.1,14869.75,19641.75,1821.675,949.375,1244.57,14.3567
01/09/2009,68.34611111,67.68681818,67.90818182,69.44333333,67.64,61.13,2.9616,7.13,8.42,75.56413677,3.142906272,3.274522086,1.627450484,3.157042392,3.764460182,2.741666994,2.965,701,1150,1161.64,1232.58,703.85,700.68,425.01,858.18,440.95,855.36,809,103.4664836,150.38576,141.8298185,518.75,428,303.25,392.858,158.3652177,191.0933295,1.130316941,0.818491163,1.030946694,2.813756506,1.871171225,4.5013945,7.81317328,0.54300342,0.63736614,0.508385372,4300.35,422.298,280.8397902,775.5017643,784.272,560.697407,1.41205911,2.0666,2.1719,90,280.625,225,232.25,425,1834.114,80.71,6196.432,2204.545,14869.091,17473.182,1884.023,996.591,1288.7,16.3895
01/10/2009,74.08060606,73.19409091,73.27545455,75.77227273,71.07,64.35,4.0232,7.6,9.1,91.15060452,3.372627676,3.407681134,1.620616162,3.026680425,3.52390339,2.943637885,2.6125,706,1150,1079.38,1155.42,724.66,727.05,430.08,897,429.5,894.11,846,130.6507228,167.314,159.0479007,493,412.8,298.4,414.1075,175.6347426,198.8488684,1.080282172,0.809534609,1.152614067,2.746515596,1.826619529,4.4584165,7.61916672,0.487814818,0.677780356,0.499125968,4329.45,444.48,276.6249683,790.0431428,805.10425,559.3150882,1.47268616,2.263682,2.352182,90,271.625,246.5,234.875,425,1878.568,86.79,6287.977,2240.773,15008.864,18525.227,2071.591,1043.159,1332.77,17.2361
01/11/2009,77.55230159,77.03666667,77.6252381,77.995,78.8,66.44,3.6907,7.81,9.13,88.13159203,3.3840917,3.355652102,1.531769976,3.055929127,3.349506678,2.912280702,2.906,729,1150,1028.92,1151.65,763.33,754.52,447.41,932.38,439.57,933.77,921,155.2519819,171.64448,166.007886,542.75,460.25,337,491.605,204.6622419,211.0383493,1.027490709,0.833648406,1.154406415,2.833157162,1.810756158,4.5697185,7.495708,0.496348182,0.702458071,0.490748412,4427.4,451.1485,271.9734997,821.0129024,821.0565,558.6082171,1.58291716,2.48885,2.54185,90,273.2,228.5,243.5,425,1949.286,99.26,6675.595,2308.762,14942.381,16991.19,2193.381,1127.036,1400.62,17.8213
01/12/2009,74.88181818,74.66954545,75.48863636,74.48727273,83.1,73.8,5.3652,8.01,9.76,109.8432858,3.49762963,3.486815969,1.540720733,2.973580106,3.26709531,2.67697834,2.976666667,768,1185.689655,1093.12,1181.87,821.81,835.45,449.35,939.91,430.82,938.29,986,150.5859834,164.55824,166.3451929,591,515.25,403,529.914,206.4994254,206.2514056,0.989364562,0.795755297,1.013576672,2.88364296,1.811003471,4.475222,7.5508235,0.489241283,0.734208607,0.518747086,4460.683333,452.724,264.8295344,807.706698,795.956,557.2174737,1.6755112,2.79415,2.80125,90,331.5,232,262,425,2180.095,105.07,6981.714,2328.524,15546.905,17066.429,2375.952,1134.724,1437.48,17.6422
01/01/2010,77.12108772,76.373,76.635,78.35526316,97,86.94,5.8069,8.8,10.02,119.1388003,3.52518738,3.50314118,1.544997696,2.897747099,3.410523687,2.437717611,2.845,784,1202.543103,1075.52,1275.53,830.88,879.5,435.88,920.55,423.05,914.09,968,146.5376723,167.314,161.7948572,568.8,510.6,420.2,485.284,198.7832547,201.190932,0.941314667,0.785420813,1.089261826,3.02253402,1.8298346,4.48781325,7.71617,0.47811535,0.867692019,0.583562914,4465.533333,442.4351,258.2161499,804.1415312,792.4427,557.2174737,1.70637588,3.0372,3.092,90,383,296.25,266.5,389.375,2235.15,125.72,7386.25,2368.375,17714.75,18439.25,2434.45,1117.963,1557.9,17.749
01/02/2010,74.76301559,74.312,73.56388889,76.41315789,94.19,83.36,5.3357,8.8,10.52,113.75559,3.276506244,3.480213132,1.496496056,2.851215225,3.321420059,2.294725617,2.9375,798,1200,1034.1,1287.5,830,894,411.86,909.19,404.85,900.93,948,137.3759911,161.80248,154.056641,535,474.6666667,405,421.785,191.8019574,194,0.975889511,0.719969078,0.981592416,3.211690416,1.83534615,4.51418,7.97851978,0.45847095,0.887405963,0.559753018,4389.291667,424.266,252.7585131,804.9221883,781,557.2174737,1.76479831,3.0808,3.1274,90,413.625,300,297.5,374.375,2048.925,127.49,6848.175,2123.675,16361.75,18976,2156.9,1095.413,1520.35,15.873
01/03/2010,79.29768116,79.27478261,77.36782609,81.25043478,94.375,82.9625,4.2924,8.93,10.42,101.636676,3.08977493,3.6265999,1.48260695,2.621398465,3.321959301,1.742236093,2.8,921,1200,1061.33,1317.02,862.83,996.96,409.36,911.07,371.38,910.08,949,146.9824726,159.04672,154.7025946,502.2,445.6,377,392.572,189.9647739,191.0750718,1.124700488,0.8377822,0.95472187,3.39952404,1.851093436,4.427467422,8.21882336,0.454715891,0.77412835,0.411382092,4206.933333,427.568715,249.8398676,803.2628737,790.1021363,557.2174737,1.89156396,3.176348,3.338608696,90,424.5,354.375,278.7,340,2205.63,139.69,7462.826,2172.087,17549.348,22461.304,2275.065,1113.337,1599.43,17.1061
01/04/2010,84.18285714,84.97857143,83.09238095,84.47761905,100.15,88.7,4.0059,7.52,10.98,91.83389526,3.221170282,3.731098888,1.576744224,2.77435787,3.266393874,2.453346402,2.603333333,940,1200,1072.37,1361.62,862.71,1021.05,402.6,902.83,376.95,909.13,924,151.7052164,157.07832,149.4070974,466,408.6666667,343,371.17,187.7601537,192.87,1.05142997,0.825036336,0.994728437,3.657244118,1.87943855,4.561,8.487787,0.449788511,0.683841629,0.36265999,4179.791667,429.64864,246.0352815,818.0699559,820.2085,564.663263,1.941829296,3.2806,3.948181818,90,417.5,372.5,253.75,340,2316.725,172.47,7745.075,2264.85,18683.5,26030.75,2366.675,1148.688,1710.5,18.0623
01/05/2010,75.61831746,76.25095238,76.874,73.73,100.13,90.9375,4.156,7.27,11.39,92.74589503,3.178400654,3.820165536,1.556682182,2.798850032,3.218562808,2.847987287,2.33,932,1200,1108.04,1366.87,855.31,1031.05,402.87,859.49,371,862.49,910,143.0359034,163.3772,147.3457777,451.3333333,396.6666667,329,368.8225,190.3322106,181.605589,0.998992551,0.799200125,1.054711551,3.58360981,1.905618413,4.84275,10.031021,0.420976952,0.681062234,0.33510224,4244.575,403.488,253.6587482,772.9003271,836.4713235,566.7888621,1.985701234,2.88695,3.66775,90,410,352.75,234,334.5,2040.526,161.35,6837.684,1882.684,17566.053,22008.158,1968.368,1205.434,1624.86,18.4333
01/06/2010,74.725,74.83818182,73.98318182,75.35363636,98.1875,92.8125,4.7948,7.74,10.48,102.1209291,3.23087061,4.20861958,1.695793704,2.718047974,3.000761454,2.918382469,2.235,993,1200,1136.71,1366.87,825.68,1050,401.33,860.28,351.18,876.07,889,145.9326687,152.74784,130.9786788,440,392,329.5,358.215,182.6160399,157.6720985,1.036528548,0.962071599,1.201270286,3.325007884,1.921835088,5.20149,12.39437364,0.409092102,0.723736662,0.350093656,4337.808333,390.784,260.8378225,770.4042131,841.092,567.4957579,2.051178448,2.900090909,3.565772727,90,392.5,346.8,226.25,312.5,1931.386,143.63,6499.295,1703.955,17319.773,19388.636,1742.841,1232.92,1553.23,18.4548
01/07/2010,74.57940115,74.73545455,72.65227273,76.35047619,95.98,90.61,4.6266,8.04,11.32,102.0737005,3.229547838,4.480008302,1.879879474,2.864099755,3.044644643,3.232654621,2.315,1031,1200,1139.59,1366.87,844.43,1063.86,427.53,910.82,369.32,946.76,937,156.3619649,163.75682,132.4028633,441.8,395.6,349.8,357.856,222.2817065,195.8176906,0.958859345,0.985220844,1.302411775,3.26945146,1.93655825,5.387578275,12.68979272,0.427749318,0.732773695,0.384926652,4381.85,421.36512,274.9074339,794.511761,871.18287,569.6698522,1.85538815,2.926409091,3.274181818,98.75,418.125,360,259.375,312.5,1988.273,126.36,6735.25,1836.977,18191.364,19517.5,1843.886,1192.966,1525.59,17.9605
01/08/2010,75.82626984,76.69318182,74.18380952,76.60181818,89.78,87.9,4.305,8.45,11.3,100.1039706,3.071697046,4.664755458,1.822779816,2.993383213,3.269552473,3.202597167,2.508,1170,1231.82,1155.87,1383.9,943.73,1171.14,449.84,997.62,398.91,1012.94,1074,161.2326921,175.58128,143.3950987,452.75,412,369,422.8575,261.6149304,246.2472245,0.864853365,0.899100141,1.13932707,3.410106216,1.935401981,6.8494,11.96667736,0.432057875,0.771727231,0.408075162,4350.091667,425.60925,294.6719544,813.6652838,892.1847252,571.8185899,1.991769188,3.142590909,3.316090909,125,459.9,380.75,263.5,312.5,2118.143,145.34,7283.952,2075.238,20754.762,21413.333,2044.571,1215.81,1540.59,18.3877
01/09/2010,76.11624098,77.78681818,75.27047619,75.29142857,94.9,85.82,3.9039,8.28,11.03,94.24216494,2.875044942,4.909909202,1.791915136,2.996026073,3.348808551,3.181769667,2.4575,1275,1250,1182.14,1426.71,948.88,1259.66,468.26,1035.26,409.73,1032.57,1114,168.1198041,205.89464,184.9046289,476.5,448,412,457.678,276.3123984,271.6735975,0.974085167,0.880498069,1.046850899,3.390926022,1.93455405,7.2438,11.73298764,0.439011119,0.841503454,0.496259962,4358.35,432.0195,310.9120985,827.1224375,875.964375,575.350571,2.308898526,3.362524,3.533381,125,506,428,308.75,312.5,2162.341,140.6272727,7709.295,2184.227,22701.136,22643.409,2151.409,1270.977,1591.75,20.5498
01/10/2010,81.71936508,82.91809524,80.34047619,81.89952381,97.45,90.99,3.4315,8.29,11.13,88.62092468,2.927514898,4.798134968,1.879879474,3.034729735,3.372413997,3.246775208,2.485,1412,1280.95,1197.99,1471.32,1025.83,1420.95,495.79,1146.75,417.77,1149.51,1284,174.6242263,235.81432,201.0392978,486,457,428.25,477.68,267.4939176,270.2321959,1.00334323,0.916324281,1.086323654,3.374391372,1.912048554,7.6479,11.75723846,0.454099563,0.842878717,0.542556982,4357.491667,458.8815,316.3616214,867.4195134,880.1745,578.2319598,2.78994661,3.847952381,3.924761905,125,557.25,455,332.5,312.5,2346.57,148.4809524,8292.405,2379.667,26342.619,23807.381,2372.143,1342.024,1688.69,23.3933
01/11/2010,84.53406349,85.67,83.696,84.23619048,107.16,103.2,3.72725,8.59,10.84,93.44204567,2.910318862,5.147346776,2.029132248,3.027064802,3.397942027,3.16575238,2.5175,1512,1350,1202.67,1543.24,1131.36,1631.14,514.15,1231.69,436.82,1242.32,1441,179.0904683,238.1764,203.248327,514.5,477.5,427.75,508.03,278.5170186,274.0807608,1.034755552,0.909434625,0.82334876,3.501597946,1.884031508,8.0579,12.19816246,0.445476082,0.856211419,0.58091737,4372.175,450.1695,313.3244603,843.8164093,901.45185,580.9985336,3.409707285,4.23835,4.31225,125,554.1,463.75,365.4,322.5,2333.068,156.1,8469.886,2376.727,25519.091,22909.318,2291.682,1369.886,1692.77,26.5409
01/12/2010,90.00596179,91.79652174,89.07454545,89.14681818,118.29,115.24,4.237095238,8.74,10.75,100.2854079,3.06001256,5.471205454,2.074326958,3.042302968,3.502762763,2.937479476,2.686666667,1715,1372.575251,1301.184908,1644.45,1234.64,1829.55,545.75,1324.72,449.19,1382.99,1454,189.6409012,250.38048,221.5709239,532,479.8,413.4,528.286,308.646828,306.5201044,1.062142356,0.899789106,0.723890525,3.880792586,1.881735029,8.2306,12.456103,0.431943752,0.846854668,0.616872718,4354.808333,436.4943,306.5398901,832.0876116,896.9885,582.3841677,3.703408861,4.689434783,4.746,125,540.625,472.5,380.625,322.5,2350.667,163.1,9147.262,2412.929,26163.333,24111.19,2280.929,1390.553,1711.39,29.3248
01/01/2011,92.69059524,96.29428571,92.369,89.4085,132.48,122.62,4.4934,9.61,11.45,108.0080141,3.164952472,5.815126174,2.228650358,3.020851376,3.558802351,2.611751776,2.892,2038,1426.755853,1324.828486,1653.47,1303.57,2139.05,567.62,1365.73,462.26,1440.75,1492,195.2018578,264.94664,246.3177834,516.8,467.6,405,493.858,320.4048024,326.5565676,1.196772662,0.892182156,0.734611625,4.19428955,1.873927,8.2673,12.52444622,0.436684585,0.847931662,0.652787982,4370.775,441.28458,315.3210159,827.8276372,907.7824,584.4945008,3.944671451,5.332,5.5195,125,547.4,475,378.5,322.5,2439.525,179.18,9555.7,2601.65,27465.25,25646.25,2371.55,1360.46,1785.43,28.5086
01/02/2011,97.91419201,103.9555,100.2544444,89.53263158,128.36,117.74,4.0749,9.36,12.02,102.123691,3.4722765,6.346880518,2.41075197,2.882107966,3.559396963,2.299426934,2.7875,2256,1426.755853,1282.270046,1653.47,1327.21,2307.63,566.05,1359.86,468.74,1403.14,1704.74,196.4576856,292.89792,253.1521054,524,473,420.5,478.57,338.7766374,348.1203485,1.310995884,1.002413156,0.884956948,4.076562842,1.87543015,8.3996,12.566334,0.446134842,0.873911368,0.649701514,4317.066667,450.8361,328.6287328,831.5021413,927.8085,588.6876028,4.699808916,5.5811,6.2592,140,413.625,490,297.5,374.375,2508.175,187.18,9867.6,2586.675,31526,28252.25,2465.125,1374.68,1825.9,30.7785
01/03/2011,108.6452174,114.4413043,108.5782609,102.916087,126.13,121,3.9713,9.37,12.5,101.2383745,3.39291018,6.439033634,2.604317606,2.757736501,3.570923336,1.964786168,2.7375,1925,1486.354515,1317.735413,1637.17,1241.74,1975.22,552.75,1306.53,437.96,1411.8,1636.96,202.5744316,290.53584,266.1417264,492.75,455.5,408.25,464,303.1352775,316.7465707,1.24630369,0.996212663,0.852444094,4.185030146,1.897669062,8.9671,12.6545188,0.457774648,0.87509036,0.578492288,4537.675,462.5973,334.7641073,840.0696165,929.21725,592.2211305,5.063350754,4.839478261,5.418565217,145,424.5,494,278.7,340,2555.5,169.36,9503.36,2624.02,30590.93,26710.35,2341.48,1423.26,1770.17,35.8135
01/04/2011,116.2431667,123.07,115.7,109.9595,122.5,124.03,4.2424,10.36,12.99,109.5688477,3.134308254,6.616505544,2.587562494,3.021669554,3.372345005,3.02599699,2.666666667,2089,1598.327759,1476.935505,1631.42,1219.61,1906.32,556.58,1310.45,412.37,1447.42,1634.05,208.9213599,319.27448,289.6099063,484.25,448.25,409,484.2875,314.8932519,336.1242956,1.294000997,1.026526188,0.880969296,4.3320783,1.904876473,10.1743,12.786796,0.472568864,0.842771111,0.537045432,4606.991667,477.54696,343.4983152,883.4080685,946.2089175,596.3314098,4.775574357,4.97065,5.8531,145,417.5,535.625,253.75,340,2678.11,179.33,9492.79,2701.17,32363.31,26408.33,2362.22,1480.89,1797.9,42.6952
01/05/2011,108.068513,114.4581818,108.4645,101.2828571,119.12,120.46,4.308954545,10.3,13.61,110.5118523,3.070815198,6.417428358,2.689195476,2.950917881,3.100295979,3.136457663,2.616,2097,1710.301003,1435.165183,1632.47,1230.12,1985.48,556.8,1296.03,404.36,1406.76,1644.09,209.3691076,307.85776,261.3158132,481.4,448.4,421.2,479.645,308.646828,355.2778856,1.270404375,1.011024953,0.836410697,4.162102098,1.907914892,10.283,12.63908646,0.467876507,0.781758252,0.48391409,4431.15,487.237,385.2492014,862.5110354,958.1259625,605.6347378,3.649087024,4.5226,5.11635,147,410,547.5,234,334.5,2596.45,177.05,8959.9,2428.32,28676.45,24236.73,2167.35,1512.58,1786.55,37.3359
01/06/2011,105.8454545,113.7577273,107.5245455,96.25409091,120.09,119.01,4.549,10.26,14.52,113.8531745,3.015699698,6.062264076,2.60034929,3.017914721,3.117771698,3.228472464,2.7075,1803,1736.488294,1376.844358,1700.57,1192.38,1761.75,556.22,1319.38,402.45,1401.82,1699.32,210.0642938,310.61352,260.4317606,513.75,473.75,427.5,475.282,282.1913856,326.4299292,1.186055908,0.97554435,0.9164,3.939435478,1.916747504,10.0912,12.70081582,0.470258275,0.783932809,0.555784702,4389.708333,504.014,417.5613244,870.6302316,973.158,607.7482225,3.177518806,4.524727273,4.934,155,575.875,549.5,478.75,355,2557.76,170.88,9066.85,2524.99,25519.68,22420.93,2234.47,1529.36,1768.5,35.795
01/07/2011,107.9166111,116.46,109.9833333,97.3065,120.75,116.27,4.4131,10.99,16.22,116.82503,3.167157092,5.908822524,2.485268126,3.101011461,3.095739854,3.412294528,2.795,1662,1867.424749,1351.624541,1945.58,1183.45,1372.62,556.5,1337.36,410.41,1392.95,1672.38,215.5321309,300.77152,271.16826,538.25,506.75,449.25,519.465,266.3916075,303.8839298,1.075814794,0.961076531,0.971561401,3.935908086,1.92553515,9.8381,12.77356828,0.466695449,0.836201343,0.622143764,4458.566667,521.63245,430.4887661,832.5946093,969.42,612.7099401,2.6896364,4.561761905,4.732,161.875,597.625,555,483.75,442.5,2525.43,172.98,9650.46,2681.02,27398.1,23847.95,2397.75,1572.75,1759.76,37.9171
01/08/2011,100.4864251,110.0813043,105.0566667,86.32130435,120.13,118.27,4.0539,10.81,16.55,111.8309884,3.0644218,5.962174328,2.470717634,3.021963534,3.156711457,3.114179145,2.795,1454,2054.347826,1283.846284,2076.18,1205.48,1377.83,552.96,1328.39,409.21,1350.5,1671.3,206.0936942,310.21984,302.5265832,566,533.75,465.25,553.428,277.6183962,327.0665895,1.022501807,0.950742375,0.948834616,3.929073764,1.942821375,9.5638,11.794717,0.468172744,0.880256839,0.61178205,4569.358333,523.28225,450.0307065,839.5118105,973.5985,619.1809857,2.51547142,4.617571429,4.676285714,182.5,597.4,560,475.5,442.5,2379.35,177.5,9000.76,2397.28,24042.43,21845.09,2200.17,1759.01,1804.7,40.3313
01/09/2011,100.8193506,110.8790909,106.0018182,85.57714286,123.09,115.62,3.9013,10.85,16.27,109.9783702,2.873942632,6.060059456,2.338219972,2.887220992,3.137854563,2.856308414,2.6675,1305,2131.103679,1657.72,2113.43,1137.25,1264.32,531.95,1307.85,404.09,1309.99,1591.59,209.5735728,295.26,288.80522,598.75,555.5,514,561.43,267.4939176,315.9162291,0.991344586,0.947297656,1.194937846,3.829204478,1.961652504,9.5901,11.243562,0.449079375,0.885259912,0.587751692,4595.3,500.4296,453.6280576,797.2203069,952.6814,631.0946717,2.576318932,4.516227273,4.5515,182.5,587.875,560,508.75,442.5,2293.46,177.23,8300.14,2287.67,22526.6,20377.59,2075.22,1772.14,1748.11,38.1545
01/10/2011,99.84775397,109.4685714,103.6685,86.40619048,119.39,110.88,3.568,11.42,16.48,108.783022,2.680156534,5.463489284,2.16273222,2.90292978,3.234178914,2.782610427,2.692,1208,2167.22408,1684.88,2116.44,1044.75,1082.62,491.42,1223.1,381,1270.51,1483.81,208.846052,274.78864,263.672552,599.4,560.2,489,580.5375,253.531323,289.0108358,0.992083363,0.954187094,1.032699597,3.917830202,1.9621118,9.5901,11.133331,0.448223038,0.828408011,0.56107579,4582.758333,500.9844,435.8579566,798.4708049,954.17575,619.8884141,2.438530182,4.08485,4.06105,188.75,571.4,592.5,493.5,435,2180.65,150.43,7394.19,1960.38,21868.64,19039.05,1871.42,1666.43,1535.19,31.9748
01/11/2011,105.4050144,110.5040909,108.587619,97.12333333,113.78,105.47,3.24245,11.32,16.78,104.557598,2.527376368,5.403303158,2.143772488,2.78715949,3.15501105,2.548967421,2.6575,1479,2472.441472,1597.19,2116.44,1113.38,1294.32,478.35,1213.96,359.59,1273.54,1502.5,211.4554713,274.39496,265.436248,615.25,584.25,549.75,568.7475,253.1638863,281.0064022,0.970598965,0.956253925,0.681649675,4.204871726,1.9671223,9.6783,11.17080954,0.442596416,0.83607589,0.529549724,4522.575,481.14215,403.2593988,771.3892786,892.75085,617.4692732,2.307796216,3.330285714,3.371857143,195,563.5,570,481.25,435,2079.98,135.54,7581.02,1994.22,21291.7,17873,1935.32,1739,1596.98,33.0818
01/12/2011,104.2304762,107.9090476,106.2185714,98.56380952,111.56,104.19,3.164238095,11.53,16.48,104.4029276,2.19690383,5.218556002,2.169566542,2.695103018,3.110605367,2.361370354,2.613333333,1445,2528.428094,1515.66,2116.44,1121.5,1376.58,483.03,1203.28,351.62,1244.66,1439.77,212.2733667,258.64776,256.397306,585.75,565.5,544,504.426,244.7128422,269.0300071,0.939963988,0.94247505,0.7577302,4.2218473,1.9801496,9.9681,11.353793,0.429341791,0.798282404,0.507944448,4438.683333,466.7327,387.8588194,753.8816741,888.4362,615.0325513,2.10430979,3.346857143,3.38447619,195,488.75,530,423.125,450,2022.25,136.39,7565.48,2022.35,19375.01,18266.76,1904.73,1639.97,1454.59,30.3032
01/01/2012,107.0745723,111.1561905,109.7805263,100.287,116.46,106.26,2.6797,11.45,16.71,98.29450665,2.30762,5.229508955,2.132308464,2.656638815,3.057574039,2.280342407,2.632,1451,2528.428094,1616.04,2116.44,1123.5,1362.05,503.18,1216.28,385.86,1252.78,1451.82,210.5581766,272.844845,265.65671,542,534,516.25,451.43,253.8987597,274.8931741,0.961923712,0.945230825,0.730582191,4.25712122,1.991966029,9.9077,11.353793,0.421594155,0.764848817,0.519408472,4414.583333,458.3121,387.7467478,750.7619835,876.99865,615.0325513,2.229091282,3.503789474,3.626052632,195,451.4,435,368,495,2144.2,140.26,8040.47,2096.16,21438.63,19854.77,1981.86,1654.05,1499.32,30.6509
01/02/2012,112.6875238,119.702381,116.1461905,102.214,117.02,105.3,2.5192,11.12,16.03,94.31598842,2.35624,4.941876192,2.247169166,2.567163292,2.969949625,2.094040251,2.6375,1411,2528.428094,1760.57,2116.44,1146.25,1365.48,522.96,1249.12,406.19,1287.68,1485,213.4008727,279.458669,269.184102,537.5,529,518.25,430.43,263.0846772,277.7729593,1.244551956,1.067862813,0.778640962,4.309591176,2.009878567,9.535,11.42213622,0.432281467,0.741446775,0.531754344,4417.525,466.61835,374.978512,757.2911615,885.0688,612.296036,2.22115465,3.778761905,4.00252381,190,435.5,445,375,495,2207.92,140.4,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.1405
01/03/2012,117.785,124.9286364,122.2759091,106.1504545,107.46,103.43,2.1661,11.97,16.34,94.27906312,2.35925,4.437018212,2.283324934,2.424233929,2.754233582,1.785968204,2.7325,1338,2528.428094,1766.55,2138.48,1195.34,1366.43,547.46,1285.38,440.73,1289.12,1500.68,222.7885865,280.69384,274.034266,548,544.4,526.75,428.7475,259.7777469,283.8782541,1.221065554,1.143646625,0.802572942,4.347069716,2.045632981,9.535,11.56102728,0.431500056,0.763530053,0.53131342,4379.008333,465.775875,357.0520062,758.5465414,886.536,610.9649306,2.1935969,3.781454545,3.929045455,160,442.875,441.25,393.125,495,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.9532
01/04/2012,113.6655,120.4635,117.25,103.283,103.59,101.33,1.9467,11.42,16.85,89.34564426,2.26678,4.22074499,2.24430316,2.791417388,3.204178313,2.388073851,2.782,1348,2528.428094,1734.07,2274.96,1233.61,1394.72,583.83,1308.89,482.37,1303.59,1551.9,237.172063,274.00128,254.854072,547.75,550.6666667,533.25,440.715,254.6336331,266.3239218,1.257234561,1.029970906,0.822890488,4.28688359,2.05580815,9.535,11.76826156,0.429872699,0.702557279,0.50155105,4354.075,464.020425,353.6988996,766.9700448,896.3808,611.584919,2.203297228,3.6649,3.84495,185,478,441.25,494.375,477.5,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.2,1585.81,31.5255
